feed,proxy_address,aggregator_address,phase_id,aggregator_round_id,block_number,block_hash,transaction_hash,transaction_index,log_index,answer_raw,decimals,price_usd,updated_at,updated_at_utc,range_from_block,range_to_block
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1331,25718438,0x810cbdd4be8e8edc954e0d2ad25877b5a7f81265399a09e2af2fcf3b8dcb1bbe,0xc35d54c6ebca049571dab1c6923b4bca045b9065736d8f344b56d2bed1bb0039,112,368,9860362303,8,98.60362303,1786290743,2026-08-09T15:52:23+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1332,25724692,0x36cc1d74b95e99bbb82e59368fb766859c7a10c4f338efe727bef57979f9a30e,0x5506b510d0076fbd886a7d35c45f3f910aacfaf2c7832eef6371ec1df11daaab,91,353,9912482769,8,99.12482769,1786366079,2026-08-10T12:47:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,595,25724905,0x0f95ca29614d8fef93872e36222568364142b6d6ddcf1d3d9bc852a1eaba1d78,0x68f4c860c3328d1c65f2a5c95fb1e62d76c862e89a70e2ec4e098a36d575d0dd,55,181,9883907270,8,98.83907270,1786368635,2026-08-10T13:30:35+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1333,25725034,0x2588ed1855c86808392870212afb5d792401ff1c85b4735f63e968d744a0cb2d,0x64e6591d0fa4825bf9dc4265c30b734c6c39e50b701c472fc7964aafa0e4988e,8,34,9862436750,8,98.62436750,1786370183,2026-08-10T13:56:23+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,596,25725595,0xb734fcb6186686d1042b4e09220fa678a2c6b40cd305969e6204f6bf6a1673ae,0x5e3e3d14989c898784e29b4a2fca1bc62357eeacd99a312bf0685e578a4d1741,61,54,9834431723,8,98.34431723,1786376951,2026-08-10T15:49:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1334,25725769,0x956f42cdc7b455a9a1d0851532cfecb3118fac0ec06ae3f83e9d242e6c536c5a,0x57af4adf1b9591983a11a91efbf55f6c6364ed3e9301627f1feff2acb217ecda,71,230,9810942456,8,98.10942456,1786379039,2026-08-10T16:23:59+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,597,25725842,0x690ffa46f6b9c1f7a7e4a40e7e6637ae8ad324f0a856e6572f37e486498af58a,0xb97349407e32b2df9c6b08b9e158b949c1bca9a57bc801b2e8c52037dd767331,117,435,9783607787,8,97.83607787,1786379915,2026-08-10T16:38:35+00:00,25718399,25933619
primary,0xC353ac4b425f818Ad87E228bf816E15c2173AC07,0x2d5ee9a108f8ffa8a69539924092b6fb0982153e,1,598,25726534,0x206789d0ee60d66ea9100a5c3f6b6be5262b613f0c91abe78d276dbaa8ce82fc,0xd00e655c5349dbd43ff9eab45766359f032f7f4c9b83b12f2dfa27b14dd73901,41,182,9832875889,8,98.32875889,1786388231,2026-08-10T18:57:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1335,25726669,0x4d2de31877fa3d67c39474938eef0f78d0f5e2c32c50e31289373c47a3fb3a6f,0x026d980dee2c7b42070375f5ceb94d6ddea28d962a250c782f00d027e8be3de0,116,897,9860880915,8,98.60880915,1786389851,2026-08-10T19:24:11+00:00,25718399,25933619
reference,0x67d4Ae9f265270aE123c08D2657536771D19cD91,0x1eb65da53150b09732fa64192c4a93af489489c1,1,1336,25726817,0x4f9abb9cbc8a89f882396226b2106edf3afc8f435d36c7919644d168802a1586,0x53e86c88391c074348b2f42d8670907bab1ad1505bb8a7de4bba5c8439a4eebf,166,514,9810056978,8,98.10056978,1786391651,2026-08-10T19:54:11+00:00,25718399,25933619
